"country","year","PM25_Cities_log","PM25_rural_log","PM25_Total_log","PM25_Towns_log","PM25_Urban_log","is_eu_ets","free_EUAs_log","auctioned_sold_EUAs_log","co2_em_kt","precipitation_log","humidity","avg_surface_temp_log","gdp_per_capita_log","gdp_per_capita_growth_pct","agriculture_pct_gdp","industry_pct_gdp","pop_total_log","pop_density_log","pop_growth_pct","pop_urban_pct_of_total","pop_in_largest_city_pct_of_urban_pop","co2_em_kt_log"
"Vietnam",2008,NA,NA,NA,NA,NA,"No",0,0,117586.1,-2.64507540194082,80.28,3.25640279675892,7.05453741538248,4.63107653465596,20.4131439246507,37.0776963788801,18.2651636092841,5.61186989740545,0.980254857535931,29.128,23.1771495530941,11.6749261101819
"Zambia",2008,NA,NA,NA,NA,NA,"No",0,0,2186.9,-3.27016911925575,56.35,3.15512632570424,7.2395878338928,3.99309571014803,11.4539997547605,30.9906155705809,16.369085159792,2.85010907474551,3.57109657699196,38.371,31.7559550120726,7.69024029489428
"Zimbabwe",2008,NA,NA,NA,NA,NA,"No",0,0,7712.6,-3.77226106305299,55.57,3.11600110594494,5.86317397036955,-18.3235027502688,19.0210740632273,30.4829618515087,16.3452588725622,3.47946657258462,0.798207023794335,33.56,34.7731995281935,8.95061063409393
"Afghanistan",2009,NA,NA,NA,NA,NA,"No",0,0,6559.97,-4.07454193492592,47.27,2.40279235341107,6.11674690812124,17.1435343251686,29.2975010547259,21.8971222069406,17.1255171866538,3.73736464721428,3.56128837446668,23.528,49.7947530852222,8.78874130875695
"Albania",2009,NA,NA,NA,NA,NA,"No",0,0,4369.2,-2.99573227355399,71.43,2.70042117393772,8.32218364936869,4.05313986380152,16.7943836018798,24.4137783931968,14.8896658646123,4.67136757223612,-0.673894046451936,51.076,26.8204860693124,8.38233520496939
"Algeria",2009,NA,NA,NA,NA,NA,"No",0,0,112173.2,-4.3428059215206,50.77,3.01091640887903,8.26834170163524,-0.208351662841849,9.34336541090136,46.948176795303,17.3764440490029,2.69310217803612,1.79590393152832,66.826,10.2090194839275,11.6277993843593
"Angola",2009,NA,NA,NA,NA,NA,"No",0,0,21146,-3.29683736633791,63.26,3.19850983891533,8.0467731228855,-2.79728998355418,6.62119676383424,44.0563741288187,16.9293668756913,2.89335625735824,3.69348247645612,59.034,37.4633518925761,9.95920604129247
"Argentina",2009,NA,NA,NA,NA,NA,"No",0,0,156568.5,-3.72970144863419,53.48,2.87503248831621,9.0099839469219,-6.86795522506981,5.2736234689014,25.2842047993735,17.5213537606274,2.69909404171571,1.01428389337816,90.691,38.0998087298781,11.9612488928803
"Armenia",2009,NA,NA,NA,NA,NA,"No",0,0,4511.8,-3.50655789731998,68.45,2.17815501461587,7.97843651627227,-13.5457916827765,17.9126819526397,27.8270946139077,14.9021501254592,4.64554394518708,-0.6431061166878,63.54,56.8019669617534,8.41445146595432
"Australia",2009,NA,NA,NA,NA,NA,"No",0,0,393860.7,-3.9633162998157,54.71,3.063203988669,10.664680395462,-0.185773152884209,2.30109850559796,27.0459736127175,16.8924380901343,1.03800855067875,2.06083316277243,85.063,22.2132196765251,12.8837525724659
"Austria",2009,NA,NA,NA,NA,NA,"Active",17.2270916089182,12.9117682640866,64421.7,-3.12356564506388,76.64,2.19877892426846,10.782145449526,-4.01634004211772,1.14681776764538,25.7928458296062,15.9369721362253,4.61617616904011,0.261953189906348,57.683,35.5416598530673,11.0732058118571
"Azerbaijan",2009,NA,NA,NA,NA,NA,"No",0,0,25496.8,-3.81671282562382,69.56,2.61051087192287,8.5072235573758,7.05060251949079,6.12193306461806,56.3585803968934,16.0068559981028,4.68482473023128,2.07614826384645,53.19,42.0786843730425,10.1463082330759
"Bangladesh",2009,NA,NA,NA,NA,NA,"No",0,0,44751,-2.70306265959117,75.65,3.3234520330373,6.54896516390813,4.12468581228904,17.1046290519632,25.2955721814431,18.8039466633037,7.02735009584316,0.880093475599957,29.709,32.6163494399443,10.708869069822
"Belarus",2009,NA,NA,NA,NA,NA,"No",0,0,57178.3,-3.61191841297781,77.73,2.19087110336404,8.5853167956892,0.446705735139588,8.13139157710571,36.1176229649528,16.0672846612958,3.8468259926029,-0.245915441295321,74.172,25.9968489613587,10.9539297347593
"Belgium",2009,NA,NA,NA,NA,NA,"Active",17.8550042243308,0,99905.4,-3.57555076880693,77.83,2.4937011974695,10.7090766692048,-2.80592074025158,0.645274318792124,20.600029785888,16.1947319171385,5.87648920958716,0.804599572619861,97.603,18.1394404718828,11.5119790172298
"Benin",2009,NA,NA,NA,NA,NA,"No",0,0,4418.2,-3.32423634052603,70.21,3.37540082661815,6.9676439684641,-0.648436891010405,26.9789553760994,17.9195079292369,16.0317219615119,4.3987050162838,2.94335369072878,42.58,17.2620425352361,8.39348765230809
"Bolivia",2009,NA,NA,NA,NA,NA,"No",0,0,13571.4,-2.99573227355399,63.76,2.99102119382387,7.45306712945039,1.60145645539657,11.1524074497311,29.2286844945559,16.1232142286599,2.2276917327262,1.71311404940389,65.984,24.3515145136779,9.51571991626199
"Bosnia and Herzegovina",2009,NA,NA,NA,NA,NA,"No",0,0,20590.7,-3.12356564506388,72.96,2.52700782580664,8.42119134059378,-1.36252916749166,7.07660163466849,22.9076469417103,15.170765646487,4.3272708354594,-1.67861781190568,45.239,19.4934601868029,9.93259479652991
"Brazil",2009,NA,NA,NA,NA,NA,"No",0,0,350001.9,-2.91877123241786,75.06,3.26903647805982,9.05601164015736,-1.07323833266479,4.47677399182984,21.8785926310338,19.0860329431737,3.14728647090524,0.953147864558066,84.044,11.8530957935618,12.7656938620223
"Bulgaria",2009,NA,NA,NA,NA,NA,"Active",17.5191759099374,0,42908.8,-3.68887945411394,71.92,2.61124557183102,8.85198876078254,-2.72241557643444,4.23578565966123,26.5673405144322,15.8229784059892,4.2279201114804,-0.644281362547054,71.963,22.506530875478,10.6668322120853
"Burkina Faso",2009,NA,NA,NA,NA,NA,"No",0,0,1931.1,-3.9633162998157,43.15,3.42413235294465,6.40337143824385,-0.012474271014014,23.2048471286094,22.9558804915607,16.5659828807002,4.04656041596971,2.9314075345183,24.079,44.1181848168266,7.56584506772668
"Burundi",2009,NA,NA,NA,NA,NA,"No",0,0,199.1,-2.7333680090865,67.35,3.10664733412515,5.32078680530422,-1.32769460696001,36.7213641376786,16.9195289638327,15.9799095562827,5.8264417984788,5.07844376468302,10.376,57.9776780378982,5.29380721107015
"Cambodia",2009,NA,NA,NA,NA,NA,"No",0,0,4746,-2.83021783507642,75.77,3.37060070768469,6.59961892832269,-1.41118071609164,33.4907175229451,21.6617419596643,16.4656307535085,4.38444129012506,1.50789194873236,19.93,52.3235358649161,8.46505743699571
"Cameroon",2009,NA,NA,NA,NA,NA,"No",0,0,7033.4,-2.74887219562247,69.99,3.27472671760821,7.27645975147222,-0.299622048768526,16.3871903453991,26.5112531811637,16.7766138084028,3.71037643677864,2.84662200490483,50.954,22.9065527908888,8.85842550942411
"Canada",2009,NA,NA,NA,NA,NA,"No",0,0,521400.4,-3.57555076880693,73.12,0.594431207620788,10.6183059603838,-4.0172570696939,1.5498932753953,25.0760182112778,17.330896225609,1.32199175126397,1.14175809912162,80.758,19.8949091397411,13.1642735476466
"Central African Republic",2009,NA,NA,NA,NA,NA,"No",0,0,169.2,-3.19418321227783,67.23,3.32128799843385,6.11572044732447,6.27239396663248,38.3338681608926,24.5736807244034,15.3338283002307,1.99155860570517,2.15485409702233,38.694,39.7258412538083,5.13108144717212
"Chad",2009,NA,NA,NA,NA,NA,"No",0,0,1115.2,-4.13516655674236,34.5,3.41332356146,6.69476194388139,0.614501315990211,26.9987074953282,32.7605699800179,16.2575208409866,2.21153368434132,3.51855423082844,21.934,37.8887919031108,7.01678904000626
"Chile",2009,NA,NA,NA,NA,NA,"No",0,0,65451.6,-3.12356564506388,62.32,2.43798973000025,9.23058984586877,-2.1283005713077,3.69712695590025,31.8892011547748,16.6388783580299,3.11971127439656,1.02694120751704,87.017,42.4616163300817,11.0890662171813
"China",2009,NA,NA,NA,NA,NA,"No",0,0,7719072.4,-3.44201937618241,62.6,2.67110955328993,8.25120149457458,8.85594767481155,9.63618551428879,45.9571472864488,21.0093916991309,4.95442638792976,0.497381400884935,47.88,3.07750654397915,15.8592047593413
"Colombia",2009,NA,NA,NA,NA,NA,"No",0,0,62671.6,-2.14558134418438,82.67,3.20866385979178,8.56521193123271,0.00166227940896135,6.68974069628811,31.2470343359106,17.6068093391784,3.68738931782357,1.13154130595269,77.587,23.7946696219478,11.0456636734497
"Congo, Dem. Rep.",2009,NA,NA,NA,NA,NA,"No",0,0,2503.8,-2.83021783507642,78.11,3.24399761364198,5.67041758954762,-0.378462199545467,23.6746666951049,33.0159156601163,17.9786071271122,3.34461714228572,3.19424675479088,39.491,35.4285971171221,7.82556485682556
"Costa Rica",2009,NA,NA,NA,NA,NA,"No",0,0,7199.5,-2.18925640768704,84.91,3.19031172774345,8.81549775746199,-2.20305716727071,7.04962970058209,23.522738144392,15.3335186920885,4.49276200129304,1.35039395502168,70.575,36.7571753683595,8.88176685814832
"Croatia",2009,NA,NA,NA,NA,NA,"Inactive",0,0,20306.9,-3.35240721749272,71.08,2.66625551144516,9.57645264719615,-7.12040933569828,3.98721602769635,22.5996897614986,15.2753297390949,4.34286583324169,-0.10502751669287,54.987,29.0959282555158,9.91871600875429
"Cuba",2009,NA,NA,NA,NA,NA,"No",0,0,26980.6,-3.64965874096066,74.73,3.30270213491306,8.53590454935059,1.39217817327636,3.93041237113402,22.6047036082474,16.2388241223347,4.66348739724303,0.0582984063263004,76.505,24.9122211125529,10.2028733682098
"Cyprus",2009,NA,NA,NA,NA,NA,"Active",15.4426082151255,0,8277.1,-4.13516655674236,62.82,3.05616864235782,10.3768991862912,-4.61065116548453,1.98882032190529,15.9544596761114,13.9207476660077,4.78945050137196,1.68691516238933,67.695,23.4010346307206,9.02124794448452
"Czechia",2009,NA,NA,NA,NA,NA,"Active",18.2688321073891,0,113247.1,-3.57555076880693,76.55,2.34851402488245,9.89654840371146,-5.19898191898565,1.75678751340306,32.9876944708572,16.161532080862,4.90685934431959,0.569729451418061,73.324,16.0156188788798,11.6373274359534
"Denmark",2009,NA,NA,NA,NA,NA,"Active",16.9866713944543,0,47934.6,-3.68887945411394,80.24,2.37350943133074,10.9710094530597,-5.4140139985128,0.833588855644673,19.9501979076929,15.5244489495321,4.92781421643599,0.535079062079429,86.654,24.6313244322013,10.7775928608429
"Djibouti",2009,NA,NA,NA,NA,NA,"No",0,0,466.5,-5.29831736654804,58.07,3.40704690645105,7.05983382782625,5.18526260113907,1.19487177231372,11.3956281614023,13.7113748474818,3.66032973058808,2.04234815532952,76.944,68.6688445146356,6.1452580202874
"Dominican Republic",2009,NA,NA,NA,NA,NA,"No",0,0,19658.2,-3.35240721749272,80.7,3.24983170898865,8.51762373268321,-0.362882607935276,6.13735251589717,27.7870235380193,16.082267520483,5.29687366293456,1.30524977858784,72.542,36.2485169089525,9.88624983304979
"Ecuador",2009,NA,NA,NA,NA,NA,"No",0,0,34499.5,-2.55104645229255,83.92,3.13705820964443,8.35248424032747,-1.1113644744221,9.91394134641047,32.4176148293515,16.5062630797668,4.08362849428794,1.68247933289289,62.495,26.6039412635296,10.4487001101608
"Egypt",2009,NA,NA,NA,NA,NA,"No",0,0,197661.5,-6.90775527898214,48.17,3.19359904168341,7.7017509779827,2.64591866388851,12.9979466513145,35.8164459796584,18.264039378274,4.45308920306606,1.95615522230144,43.039,44.9444130016947,12.1943112506902
"El Salvador",2009,NA,NA,NA,NA,NA,"No",0,0,6677.8,-3.17008566069877,66.52,3.32453229672667,7.96890308565587,-2.47983040542292,6.66859073198944,24.9700311675857,15.6223536945533,5.68349899817985,0.379776014021418,64.57,27.5590377007333,8.80654387096856
"Equatorial Guinea",2009,NA,NA,NA,NA,NA,"No",0,0,6067.1,-2.26336437984076,87.43,3.25060702302965,9.57489809898661,-3.38693769075344,1.05819979061204,75.3247324271881,13.8582692359019,3.6165253249511,4.78003659146047,64.358,32.1790395938633,8.71063601041731
"Estonia",2009,NA,NA,NA,NA,NA,"Active",16.2883048146594,0,14048.9,-3.64965874096066,80.39,2.04381436403669,9.59640077215967,-14.4643283839458,2.47116868442475,23.4750127654853,14.1040784879284,3.44941072358172,-0.192768077420229,68.223,43.3561133773996,9.55029937988198
"Ethiopia",2009,NA,NA,NA,NA,NA,"No",0,0,6535.5,-3.57555076880693,49.98,3.22151234618933,5.92397222435627,5.79455379589757,45.8826942649105,9.68348044252178,18.2786053551224,4.34212689014857,2.80357593483215,16.91,20.4203929703472,8.78500413422561
"Finland",2009,NA,NA,NA,NA,NA,"Active",17.4282670226786,0,54181.9,-3.91202300542815,78.86,1.76250228816094,10.7680951147983,-8.51302848718304,2.25368231662696,25.6603960450516,15.4905247653624,2.86607078645748,0.478246393482911,83.429,24.9264565069069,10.9001021833151
"France",2009,NA,NA,NA,NA,NA,"Active",18.6719511134849,0,343883.5,-3.54045944899566,74.38,2.58142821677862,10.6391615987408,-3.37039728344887,1.32316199671353,18.304842642771,17.9854398906222,4.77221804577943,0.513102876178491,78.117,20.5447132085361,12.7480582162056
"Gabon",2009,NA,NA,NA,NA,NA,"No",0,0,5208.58,-2.68824757380603,84.55,3.27548297567949,8.89917259179994,-3.11323998760122,5.04416979273101,50.4467532257807,14.3184302117466,1.85899523631827,3.2929774631171,84.955,44.878474508584,8.55806254481504
"Gambia",2009,NA,NA,NA,NA,NA,"No",0,0,485.9,-3.68887945411394,57.49,3.36612272837866,6.64914636830248,3.39570126431694,31.7342257887518,10.211007546291,14.4457813020251,5.22351235918361,3.11364851085582,54.937,37.6347910702067,6.18600284141186
"Georgia",2009,NA,NA,NA,NA,NA,"No",0,0,5625.3,-3.12356564506388,74.65,2.33466498645746,7.94544539623064,-2.79094025368749,8.10130101189814,18.9263871900367,15.1542989175249,4.20072427559636,-0.888185042750245,55.15,51.3255044085238,8.63502955898378
"Germany",2009,NA,NA,NA,NA,NA,"Active",19.7835920094526,17.5321267913659,734806.5,-3.57555076880693,76.89,2.42072362101109,10.6370654790018,-5.45457716940945,0.695334317361279,24.7358048517212,18.2210377169247,5.45932861909486,-0.253383410163402,76.771,5.46762722652178,13.5073624782285
"Ghana",2009,NA,NA,NA,NA,NA,"No",0,0,9321.3,-3.32423634052603,70.54,3.37471650441256,6.95081954709661,2.21956802326369,30.9933842095403,18.5140921293401,17.0324149207776,4.69733359468389,2.53550492031822,50.031,16.1583293786583,9.14005738293105
"Greece",2009,NA,NA,NA,NA,NA,"Active",17.9625536051644,0,94741.2,-3.47376807449699,69.61,2.87277336615354,10.3032281744779,-4.55211707597449,2.80495420572755,15.3134706116254,16.2230876287144,4.45629543978712,0.263026401346927,75.932,37.6141184617099,11.458904242642
"Guatemala",2009,NA,NA,NA,NA,NA,"No",0,0,11885.4,-2.95651156040071,74.84,3.17955270647168,7.88300590436218,-1.39547065582242,11.8486078978063,27.5259745150329,16.454581458916,4.87250313525747,1.88106343818981,48.104,37.5030124055426,9.38306603509669
"Guinea",2009,NA,NA,NA,NA,NA,"No",0,0,2125.1,-2.79688141480883,64.93,3.32020422245262,6.50766756716809,-3.50582431742407,16.3606188802513,32.2887283897184,16.1202256808332,3.7082777255553,2.43976227038861,33.391,44.2856715936191,7.66157413907481
"Guinea-Bissau",2009,NA,NA,NA,NA,NA,"No",0,0,235.6,-3.14655516328857,63.74,3.36266443194537,6.2981446387786,0.745147816856345,43.9999180334168,13.3610653606658,14.2389439322179,3.9947075862933,2.5710829245713,39.716,64.7817707294313,5.46213545177743
"Haiti",2009,NA,NA,NA,NA,NA,"No",0,0,1992.4,-3.61191841297781,78.69,3.29160570503206,7.08322251113359,4.19938891519173,18.7934646435559,26.2255411512356,16.0907900224134,5.86666929728577,1.6098133370454,46.528,58.3717267322088,7.59709522119913
"Honduras",2009,NA,NA,NA,NA,NA,"No",0,0,8073.9,-2.99573227355399,76.38,3.23380384545244,7.47440294821081,-4.50062192122161,10.8250414864446,26.0219596984677,15.9290276278517,4.3037561030499,2.14336495538161,51.225,23.79192405369,8.99639191590146
"Hungary",2009,NA,NA,NA,NA,NA,"Active",16.9767579903346,0,47840.1,-3.77226106305299,67.97,2.60609130079271,9.47863359959813,-6.45306695717771,3.05644525635298,25.0893488184509,16.1203580897126,4.70692152324308,-0.154908813950621,68.46,25.3397577732935,10.7756194789233
"Iceland",2009,NA,NA,NA,NA,NA,"Inactive",0,0,2109,-3.05760767727208,82.5,1.37371557891303,10.6286486070385,-7.9783624054085,5.65096895071021,19.6319735288309,12.671374614272,1.15595226910318,0.341241978970882,93.511,23.4010346307206,7.65396918047877
"India",2009,NA,NA,NA,NA,NA,"No",0,0,1564882.1,-2.97592964625781,66.06,3.24750215365652,7.00000271524043,6.3717093880106,16.7442701564476,31.1213721119188,20.9250959908858,6.01994998243772,1.39119493033754,30.587,5.68701501946634,14.2633210436553
"Indonesia",2009,NA,NA,NA,NA,NA,"No",0,0,391083.7,-2.47693848013882,82.76,3.30747261109884,7.71382716383964,3.30690394106003,15.290148146056,47.6521225808009,19.3002298909337,4.85476810852428,1.27153208994292,49.134,8.02177373586754,12.8766768825547
"Iran",2009,NA,NA,NA,NA,NA,"No",0,0,542298.1,-4.19970507787993,43.08,2.89014951097893,8.63097825146828,-0.357484605466496,6.92448961487588,43.096517297254,18.1239267793738,3.82059723229377,1.36047026604448,70.045,15.3413936888348,13.2035711292272
"Iraq",2009,NA,NA,NA,NA,NA,"No",0,0,94206.5,-4.96184512992682,30.89,3.22747871367547,8.21240622967309,-0.274959244203714,5.22993319137947,51.989792420915,17.2262964888729,4.24475962029357,3.5987933376422,68.98,26.4257961134101,11.4532444603071
"Ireland",2009,NA,NA,NA,NA,NA,"Active",16.8088525771349,12.1281165094513,40584.3,-3.17008566069877,84.31,2.44139005587123,10.861555162716,-6.05481196628648,0.557956348121,25.6117523039931,15.3274183283002,4.18715201971292,1.01566327592341,61.342,39.07073459162,10.6111365712949
"Israel",2009,NA,NA,NA,NA,NA,"No",0,0,65728.7,-4.96184512992682,54.61,3.09991209246365,10.2512190523817,-1.49960586559654,2.15491061895962,20.4600728896322,15.8284917329438,5.84619299998342,2.39020733801215,91.763,47.3293462479533,11.0932909431828
"Italy",2009,NA,NA,NA,NA,NA,"Active",19.1578780964564,0,397058.1,-3.24419363285249,71.39,2.66486430365261,10.5247830611,-5.71150838276657,1.80273854103193,21.8848000505181,17.8946630529049,5.29750147641105,0.455613449577732,68.209,9.74192498736863,12.8918378965686
"Jamaica",2009,NA,NA,NA,NA,NA,"No",0,0,7890,-3.41124771751566,78.93,3.31367678413266,8.40113584563498,-4.73278335354918,5.47226787895058,18.0908593404592,14.8170247694917,5.52694942949668,0.405906286917041,53.557,40.0359113218055,8.97335141383992
"Japan",2009,NA,NA,NA,NA,NA,"No",0,0,1102387.2,-2.81341071676004,70.99,2.70578096165817,10.628835596316,-5.68145234031182,1.08231650645818,27.1112122235818,18.6679079419871,5.86162611155621,-0.0124946312294096,89.989,31.7704374748841,13.9129885681436
"Jordan",2009,NA,NA,NA,NA,NA,"No",0,0,20666,-5.52146091786225,45.11,3.05945796443454,8.19392335107465,2.7372096544037,3.23670988202659,27.7593449666661,15.7295603711374,4.33564369274933,2.20117695037558,84.928,23.1010758461741,9.9362451167743
"Kazakhstan",2009,NA,NA,NA,NA,NA,"No",0,0,213618.1,-4.42284862919414,56.91,2.11733926468284,8.87699471142967,-0.786442204419629,6.14688498650048,38.4314808509372,16.5938838920298,1.78523267833969,1.98240805691531,56.755,15.1141935916875,12.2719451203058
"Kenya",2009,NA,NA,NA,NA,NA,"No",0,0,12425.4,-3.64965874096066,62.1,3.21871581206684,6.95570870675044,0.293173946681733,16.2549814662286,18.386624667775,17.513459856407,4.26157812786857,2.96069187652137,23.183,33.2983816837683,9.42749804360559
"Kuwait",2009,NA,NA,NA,NA,NA,"No",0,0,77655.2,-5.52146091786225,33.11,3.32884171947001,10.5428701028715,-11.8832180694053,0.262327765426512,66.065382475997,14.8435394251769,5.05546272415212,5.31183453845195,100,67.8009693977929,11.260033793495
"Kyrgyzstan",2009,NA,NA,NA,NA,NA,"No",0,0,6735.6,-3.38139475436598,65.45,1.31640823365572,6.76989937987228,1.65165139562203,18.7607374707352,23.6357293329934,15.4988121269952,3.33460368556372,1.20726564406139,35.284,43.5200511307519,8.81516217173615
"Lao",2009,NA,NA,NA,NA,NA,"No",0,0,2538.5,-2.7646205525906,78.58,3.21390348324164,6.84245948069127,5.8785488945952,24.2053770855586,25.163093788149,15.6448756547455,3.29556884112937,1.52146861670776,29.475,32.6217466693387,7.83932863438745
"Latvia",2009,NA,NA,NA,NA,NA,"Active",15.3963683211198,0,7365.1,-3.61191841297781,78.96,2.11517058913408,9.41994699531499,-12.8328031209275,3.20982496428423,20.9496280212093,14.577095989571,3.53855172142949,-1.65102496759116,67.814,46.3916091908912,8.90450790653707
